Referência,Nome do produto,Exibir na loja,Exibir produto ativo,Código da categoria principal,Nome da categoria - nível 1,Nome da categoria - nível 2,HTML da descrição completa,Estoque do produto,Prazo de disponibilidade,Endereço da imagem principal do produto,Marca,Mensagem adicional,NCM do produto,Altura (cm),Largura (cm),Comprimento (cm),Peso do produto (gramas),Preço de custo em reais,Preço de venda em reais,SEO - Descrição simplificada,SEO - Palavras chaves do produto,SEO - Titulo do produto
C04542RA,"1-cloronaftaleno 84,5% (GC) 100ml",Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>1-cloronaftaleno 84,5% (GC) 100ml faz parte da nossa linha de <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 100ML. Número CAS: <strong>90-13-1</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 90-13-1</li><li><strong>Nome de referência (PubChem):</strong> 1-Chloronaphthalene</li><li><strong>Fórmula molecular:</strong> C10H7Cl</li><li><strong>Massa molecular:</strong> 162.61 g/mol</li><li><strong>NCM:</strong> 2903.99.15</li><li><strong>Concentração/Pureza:</strong> 84,5%</li><li><strong>Densidade:</strong> 1,18 g/mL</li><li><strong>Embalagem:</strong> 100ML</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 9 (ONU 3082)</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um líquido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/C3rrfkk4/Reagex-Foto-Produtos-Liquidos.png,EXODO,vendas@reagex.com.br,2903.99.15,22,9.3,9.3,1000,869.15,1260.27,"Compre 1-cloronaftaleno 84,5% (GC) 100ml (100ML) na Reagex. CAS 90-13-1. Reagente para laboratório, categoria Diversos, entrega para todo o Brasil.","1-CLORONAFTALENO 84,5% (GC) 100ML, Diversos, Compostos Orgânicos, 90-13-1","1-cloronaftaleno 84,5% (GC) 100ml | Reagex Produtos Químicos"
D03204RA,1-decanol 98% PA 100ml,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>A Reagex oferece 1-decanol 98% PA 100ml, item da linha <strong>Compostos Orgânicos &rsaquo; Diversos</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 100ML, grau PA (Pureza Analítica). Número CAS: <strong>112-30-1</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de feromônio, solvente prótico e metabólito.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 112-30-1</li><li><strong>Nome de referência (PubChem):</strong> 1-Decanol</li><li><strong>Fórmula molecular:</strong> C10H22O</li><li><strong>Massa molecular:</strong> 158.28 g/mol</li><li><strong>NCM:</strong> 2905.19.11</li><li><strong>Concentração/Pureza:</strong> 98%</li><li><strong>Densidade:</strong> 0,86 g/mL</li><li><strong>Embalagem:</strong> 100ML</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo líquido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/C3rrfkk4/Reagex-Foto-Produtos-Liquidos.png,EXODO,vendas@reagex.com.br,2905.19.11,22,9.3,9.3,1000,46.2,66.99,"1-decanol 98% PA 100ml, embalagem 100ML, CAS 112-30-1 — reagente de grau analítico da linha Diversos. Peça já na Reagex Produtos Químicos.","1-DECANOL 98% PA 100ML, Diversos, Compostos Orgânicos, 112-30-1",1-decanol 98% PA 100ml | Reagex Produtos Químicos
D03203RA,1-decanol 98% PA 1l,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>Encontre 1-decanol 98% PA 1l na Reagex — reagente classificado em <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, com procedência e qualidade analítica. Disponível em embalagem de 1L, grau PA (Pureza Analítica). Número CAS: <strong>112-30-1</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de feromônio, solvente prótico e metabólito.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 112-30-1</li><li><strong>Nome de referência (PubChem):</strong> 1-Decanol</li><li><strong>Fórmula molecular:</strong> C10H22O</li><li><strong>Massa molecular:</strong> 158.28 g/mol</li><li><strong>NCM:</strong> 2905.19.11</li><li><strong>Concentração/Pureza:</strong> 98%</li><li><strong>Densidade:</strong> 0,82 g/mL</li><li><strong>Embalagem:</strong> 1L</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um líquido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/C3rrfkk4/Reagex-Foto-Produtos-Liquidos.png,EXODO,vendas@reagex.com.br,2905.19.11,22,9.3,9.3,1000,434,629.3,"Compre 1-decanol 98% PA 1l (1L) na Reagex. CAS 112-30-1. Reagente para laboratório, categoria Diversos, entrega para todo o Brasil.","1-DECANOL 98% PA 1L, Diversos, Compostos Orgânicos, 112-30-1",1-decanol 98% PA 1l | Reagex Produtos Químicos
T04473RA,"1,1,3,3 Tetrametilureia 99% PA 100ml",Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>1,1,3,3 Tetrametilureia 99% PA 100ml faz parte da nossa linha de <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 100ML, grau PA (Pureza Analítica). Número CAS: <strong>632-22-4</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de metabólito humano.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 632-22-4</li><li><strong>Nome de referência (PubChem):</strong> Tetramethylurea</li><li><strong>Fórmula molecular:</strong> C5H12N2O</li><li><strong>Massa molecular:</strong> 116.16 g/mol</li><li><strong>NCM:</strong> 2924.19.99</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 0,96 g/mL</li><li><strong>Embalagem:</strong> 100ML</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um líquido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/C3rrfkk4/Reagex-Foto-Produtos-Liquidos.png,EXODO,vendas@reagex.com.br,2924.19.99,22,9.3,9.3,1000,141.6,205.32,"1,1,3,3 Tetrametilureia 99% PA 100ml, embalagem 100ML, CAS 632-22-4 — reagente de grau analítico da linha Diversos. Peça já na Reagex Produtos Químicos.","1,1,3,3 TETRAMETILUREIA 99% PA 100ML, Diversos, Compostos Orgânicos, 632-22-4","1,1,3,3 Tetrametilureia 99% PA 100ml | Reagex Produtos Químicos"
T04472RA,"1,1,3,3 Tetrametilureia 99% PA 250ml",Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>A Reagex oferece 1,1,3,3 Tetrametilureia 99% PA 250ml, item da linha <strong>Compostos Orgânicos &rsaquo; Diversos</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 250ML, grau PA (Pureza Analítica). Número CAS: <strong>632-22-4</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de metabólito humano.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 632-22-4</li><li><strong>Nome de referência (PubChem):</strong> Tetramethylurea</li><li><strong>Fórmula molecular:</strong> C5H12N2O</li><li><strong>Massa molecular:</strong> 116.16 g/mol</li><li><strong>NCM:</strong> 2924.19.99</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 0,96 g/mL</li><li><strong>Embalagem:</strong> 250ML</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo líquido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/C3rrfkk4/Reagex-Foto-Produtos-Liquidos.png,EXODO,vendas@reagex.com.br,2924.19.99,22,9.3,9.3,1000,295.42,428.36,"Compre 1,1,3,3 Tetrametilureia 99% PA 250ml (250ML) na Reagex. CAS 632-22-4. Reagente para laboratório, categoria Diversos, entrega para todo o Brasil.","1,1,3,3 TETRAMETILUREIA 99% PA 250ML, Diversos, Compostos Orgânicos, 632-22-4","1,1,3,3 Tetrametilureia 99% PA 250ml | Reagex Produtos Químicos"
T04471RA,"1,1,3,3 Tetrametilureia 99% PA 500ml",Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>Encontre 1,1,3,3 Tetrametilureia 99% PA 500ml na Reagex — reagente classificado em <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, com procedência e qualidade analítica. Disponível em embalagem de 500ML, grau PA (Pureza Analítica). Número CAS: <strong>632-22-4</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de metabólito humano.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 632-22-4</li><li><strong>Nome de referência (PubChem):</strong> Tetramethylurea</li><li><strong>Fórmula molecular:</strong> C5H12N2O</li><li><strong>Massa molecular:</strong> 116.16 g/mol</li><li><strong>NCM:</strong> 2924.19.99</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 0,96 g/mL</li><li><strong>Embalagem:</strong> 500ML</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um líquido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/C3rrfkk4/Reagex-Foto-Produtos-Liquidos.png,EXODO,vendas@reagex.com.br,2924.19.99,22,9.3,9.3,1000,580.36,841.52,"Precisa de 1,1,3,3 Tetrametilureia 99% PA 500ml para o seu laboratório? A Reagex vende em embalagem de 500ML, CAS 632-22-4, categoria Diversos.","1,1,3,3 TETRAMETILUREIA 99% PA 500ML, Diversos, Compostos Orgânicos, 632-22-4","1,1,3,3 Tetrametilureia 99% PA 500ml | Reagex Produtos Químicos"
D04556RA,"1,2 Diclorobenzeno 98,5% HPLC Plus 1l",Sim,Sim,65,Solventes e Água,Solventes,"<p>Encontre 1,2 Diclorobenzeno 98,5% HPLC Plus 1l na Reagex — reagente classificado em <strong>Solventes e Água &rsaquo; Solventes</strong>, com procedência e qualidade analítica. Disponível em embalagem de 1L, grau grau HPLC. Número CAS: <strong>95-50-1</strong>.</p>
<h3>Sobre Solventes</h3><p>Solventes de grau analítico são utilizados em extrações, diluições, preparo de fase móvel em cromatografia (HPLC/GC) e como meio de reação em sínteses orgânicas, exigindo alto grau de pureza para não interferir nos resultados.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de agente hepatotóxico e metabólito.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 95-50-1</li><li><strong>Nome de referência (PubChem):</strong> 1,2-Dichlorobenzene</li><li><strong>Fórmula molecular:</strong> C6H4Cl2</li><li><strong>Massa molecular:</strong> 147.00 g/mol</li><li><strong>NCM:</strong> 2903.91.20</li><li><strong>Concentração/Pureza:</strong> 98,5%</li><li><strong>Densidade:</strong> 1,31 g/mL</li><li><strong>Embalagem:</strong> 1L</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 6.1 (ONU 1591)</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um líquido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/C3rrfkk4/Reagex-Foto-Produtos-Liquidos.png,EXODO,vendas@reagex.com.br,2903.91.20,22,9.3,9.3,1000,245.18,355.51,"Compre 1,2 Diclorobenzeno 98,5% HPLC Plus 1l (1L) na Reagex. CAS 95-50-1. Reagente para laboratório, categoria Solventes, entrega para todo o Brasil.","1,2 DICLOROBENZENO 98,5% HPLC PLUS 1L, Solventes, Solventes e Água, 95-50-1","1,2 Diclorobenzeno 98,5% HPLC Plus 1l | Reagex Produtos Químicos"
D04979RA,"2,3-diamoninaftaleno PA 1g",Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>A Reagex oferece 2,3-diamoninaftaleno PA 1g, item da linha <strong>Compostos Orgânicos &rsaquo; Diversos</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 1G, grau PA (Pureza Analítica). Número CAS: <strong>771-97-1</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 771-97-1</li><li><strong>Nome de referência (PubChem):</strong> 2,3-Diaminonaphthalene</li><li><strong>Fórmula molecular:</strong> C10H10N2</li><li><strong>Massa molecular:</strong> 158.20 g/mol</li><li><strong>NCM:</strong> 2921.59.90</li><li><strong>Concentração/Pureza:</strong> 95%</li><li><strong>Densidade:</strong> 1,1 g/mL</li><li><strong>Embalagem:</strong> 1G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2921.59.90,22,9.3,9.3,1000,849.96,1232.44,"Compre 2,3-diamoninaftaleno PA 1g (1G) na Reagex. CAS 771-97-1. Reagente para laboratório, categoria Diversos, entrega para todo o Brasil.","2,3-DIAMONINAFTALENO PA 1G, Diversos, Compostos Orgânicos, 771-97-1","2,3-diamoninaftaleno PA 1g | Reagex Produtos Químicos"
A06105RA,4-aminoantipirina 25g,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>A Reagex oferece 4-aminoantipirina 25g, item da linha <strong>Compostos Orgânicos &rsaquo; Diversos</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 25G. Número CAS: <strong>83-07-8</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de antitérmico, anti-inflamatório não esteroidal e analgésico não narcótico.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 83-07-8</li><li><strong>Nome de referência (PubChem):</strong> 4-Aminoantipyrine</li><li><strong>Fórmula molecular:</strong> C11H13N3O</li><li><strong>Massa molecular:</strong> 203.24 g/mol</li><li><strong>NCM:</strong> 2933.11.90</li><li><strong>Concentração/Pureza:</strong> 98%</li><li><strong>Densidade:</strong> 1,21 g/mL</li><li><strong>Embalagem:</strong> 25G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2933.11.90,22,9.3,9.3,1000,136.91,198.52,"Precisa de 4-aminoantipirina 25g para o seu laboratório? A Reagex vende em embalagem de 25G, CAS 83-07-8, categoria Diversos.","4-AMINOANTIPIRINA 25G, Diversos, Compostos Orgânicos, 83-07-8",4-aminoantipirina 25g | Reagex Produtos Químicos
A04065RA,4-aminoantipirina PA 100g,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>Encontre 4-aminoantipirina PA 100g na Reagex — reagente classificado em <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, com procedência e qualidade analítica. Disponível em embalagem de 100G, grau PA (Pureza Analítica). Número CAS: <strong>83-07-8</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de antitérmico, anti-inflamatório não esteroidal e analgésico não narcótico.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 83-07-8</li><li><strong>Nome de referência (PubChem):</strong> 4-Aminoantipyrine</li><li><strong>Fórmula molecular:</strong> C11H13N3O</li><li><strong>Massa molecular:</strong> 203.24 g/mol</li><li><strong>NCM:</strong> 2933.11.90</li><li><strong>Concentração/Pureza:</strong> 98%</li><li><strong>Densidade:</strong> 1,21 g/mL</li><li><strong>Embalagem:</strong> 100G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2933.11.90,22,9.3,9.3,1000,495.58,718.59,"Precisa de 4-aminoantipirina PA 100g para o seu laboratório? A Reagex vende em embalagem de 100G, CAS 83-07-8, categoria Diversos.","4-AMINOANTIPIRINA PA 100G, Diversos, Compostos Orgânicos, 83-07-8",4-aminoantipirina PA 100g | Reagex Produtos Químicos
